0	cero
sharp	chillon
sharp	elevada
sharp	nitido
sharp	sostenido
sharp witted	perspicaz
sharpen	afilar
sharpen	aguzar
sharpener	afilador
sharpener	afilalápices
sharpening	afiladura
sharpening	aguzadura
sharpness	nitidez
sharpshooter	tirador de elite
shatter	estrellar
shattered	estrellado
shave	afeitado
shave	afeitar
shave	afeitarse
shaver	maquinilla de afeitar
shavers	afeitadora
shaving	afeitado
shawl	chal
she	ella
sheaf	gavilla
sheaf	haz
shear	cortar
shear	esquilar
shear	esquilar, tundir
shearer	esquilador
shears	tijeras de esquilar
sheat	funda
sheath	vaina
sheathe	envainar
sheathing	forro exterior
sheave	roldana
shed	cobertizo
shed	galerón
shed	galpón
shed	granero
shed	puesto
shed	tinglado
shed	verter, derramar
shed	vertir
shedding	derramamiento
sheen	lustrar
sheep	borrego
sheep	oveja
sheepdog	perro ovejero
sheepish	tímido
sheepman	criador de ganado lanar
sheepskin	badana
sheer	puro
sheerly	mero
sheet	hoja
sheet	libra
sheet	lámina
sheet	pliego
sheet	sábana
sheet iron	palastro
sheet metal	hojalata
sheeting	laminado
sheik	jeque
sheikh	jeque
shelf	estante
shelf	tabla
shelfware	programas de estantería
shell	caparazón
shell	cascarón
shell	concha
shell	cáscara
shell	intérprete de órdenes
shell	proyectil
shellac	goma laca
shellfish	marisco
shelter	abrigadero
shelter	abrigo
shelter	amparo
shelter	cobijo
shelter	resguardo
shelve	archivar
shelving	estantería
shepherd	apacentador
shepherd	pastor
shepherdess	pastora
sherbet	sorbete
sheriff	alguacil
sheroidal	esferoidal
sherry	jerez
shibboleth	santo y seña
shield	blindaje
shield	escudar
shield	escudo
shielded	blindado
shielding layer	capa de blindado
shift	cambiar
shift	desplazar
shift	impulsar
shift	turno
shift key	tecla de mayúsculas
shiftiness	astucia
shiftless	perezoso
shifty	inquieto
shilling	chelín
shimmer	luz trémula
shin	espinilla
shinbone	tibia
shine	brillar
shine	brillar, lucir
shine	brillo
shiners	relumbrar
shingle	tablilla
shingles	herpes
shingles	herpes zoster
shining	brillante
shining	esplendoso
shining	luminoso
shiny	brillante
ship	acarrear
ship	barco
ship	buque
ship	despachar
ship	embarcación
ship	enviar
ship	nave
ship	navío
ship	transportar
ship	vapor
ship carrying a howitzer	obusera
ship to	enviar a
ship transport	barcaje
ship's crew	marinería
ship-owner	armador
shipboard	a bordo
shipbuilder	armador
shipbuilding	construcción naval
shipmate	compañero de a bordo
shipment	cargamento
shipment	envío
shipper	descargador
shipper	embarcador
shipper	expedidor
shipping	embarque
shipping company	naviero
shipshape	en orden
shipwreck	naufragio
shipwreck	náufrago
shipyard	astillero
shire	condado
shirk	esquivar
shirt	camisa
shirt	camiseta
shirt shop	camisería
shirting	tela para camisas
shit	mierda
shiver	calofrío
shiver	escalofrío
shiver	escalofríos
shiver	tiritar
shoal	bajío
shock	estremezo
shock	impacto
shock	shock
shock	susto
shock absorber	amortiguador
shock-absorber	amortiguador
shocker	sinvergüenza
shocking	chocante
shocking	malsonante
shoddy	falso
shoe	calzar, herrar
shoe	zapatillo
shoe	zapato
shoe-horn	calzador
shoe-lace	cordón
shoe-lift	calzador
shoehorn	calzador
shoelace	cordón de los zapatos
shoemaker	zapatero
shoes	zapatos
shoeshine	betún
shoot	disparar
shoot	tirar, brotar, disparar
shooting	tiroteo
shop	ir de compras
shop	quehacer
shop	tienda
shopkeeper	tendero
shoplifter	ladrón
shopper	comprador
shopping	compra
shopping basket	capazo
shore	costa
shore	orilla
shore	ribera
short	corto
short cassock	casaquilla
short circuit	cortacircuito
short circuit	cortocircuito
short gown	batín
short news item	gacetilla
short song	cancioneta
short-sighted	miope
short-term	a corto plazo
shortage	escasez
shortage	falta
shortcoming	falta
shortcoming	limitación
shorten	abreviar
shorten	acortar
shorter	más corto
shortfall	déficit
shorthand	abreviatura
shorthand	taquigrafía
shorthanded	taquigráfico
shortly	brevemente
shortsighted	corto de vista
shot	balazo
shot	granalla
shot	tiro
shotgun	escopeta
shoulder	brazuelo
shoulder	hombro
shoulder belt	tahalí
shoulder blade	omoplato
shoulder pad	hombrera
shoulder strap	bandolera
shout	clamar
shout	exclamar
shout	gritar
shout	grito
shouting	griterío
shove	empujar
shovel	espatula
shovel	pala
shovelful	palada
shovels	palas
show	alarde
show	aludir
show	exponer
show	mostrar
show	mostrar, enseñar
show	revelar
show me	muéstreme
show window	escaparate
showbiz	mundo del espectáculo
showcase	escaparate
shower	chubasco
shower	ducha
showery	lluvioso
showing	exhibición
showman	artista
showman	empresario del espectáculo
showy	vistoso
shrapnel	shrapnel
shred	hacer tiras
shred	jirón
shred	picar, desmenuzar
shredder	destructor de documentos
shrew	arpía
shrewd	sutil
shrewdness	agudeza
shrewish	regañón
shriek	chillido
shrift	confesión
shrike	alcaudón
shrill	chillón
shrill	elevada
shrilly	chillonamente
shrimp	camarone
shrimp	camarón
shrimp	gamba
shrimp fisher	camaronero
shrine	sagrario
shrine	urna
shrink	encoger
shrink	encogerse, mermar
shrink	mermar
shrinkage	encogimiento
shrivel	arrugar
shrivelling	marchitamiento
shroud	conformador
shroud	mortaja
shroud	obenque
shroud	sudario
shrouder	amortajador
shrub	arbusto
shrub-enclosed field	repajo
shrubbery	arbustos
shrug	encogerse de hombros
shrunken	encogido
shuck	cáscara
shudder	temblor
shuffle	barajar
shun	rehuir
shunt	aplzar
shunt	derivación
shunter	enganchador
shunter	guardaagujas
shunting line	apartadero
shut	cerrado
shut	cerrar
shut down	apagar
shut down	cerrar
shut up	cállate!
shutdown	apagado
shutdown	cierre
shutter	contraventana
shutting up	callando
shuttle	naveta
shuttlecock	volante
shy	salvaje
shy	tímido
shy	vergonzoso
shyness	empacho
shyness	timidez
shyster	leguleyo
sibilance	sibilancia
sibling	hermano
sibling	na
sibylline	sibilino
sick	doliente
sick	enfermo
sick person	enferma
sickbay	enfermería
sicken	enfermar
sickening	nauseabundo
sickle	hoz
sickly	achaquiento
sickly	enfermizo
sickness	enfermedad
sickroom	cuarto de enfermo
side	bando
side	lado
side cover	cubierta lateral
side it	bandola
side planking	panel lateral
side slit	raja del costado
side street	callejuela
side-effect	efecto colateral
side-issue	apéndice
sideboard	aparador
sideboard	armario
sideburn	patilla
sidekick	compañero
sidelong	lateral
sidereal	sideral
sidereal	sidéreo
sideseam	costura lateral
sideshow	exhibición
sidetrack	vía muerta
sidewalk	acera
sidewalk	banqueta
sideways	indirecto
siding	adhesión a un partido
sidle	andar de lado
siege	asedio
siege	sitio
sieve	cedazo
sieve	colador
sieve	tamiz
sift	cernir
sifter	cernedor
sifter	colador
sifting	ahechador
sifting	ahecho
sifting	cernidura
sigh	suspirar
sigh	suspiro
sight	pínula
sight	vista
sighted	vidente
sightless	ciego
sightlessness	ceguedad
sightseeing	rese a
sightseeing	turismo
sightseeing trip	excursión
sightseer	turista
sign	alquila
sign	firmar
sign	letrero
sign	seña
sign	señal
sign	signo
signal	seña
signal	señal
signal	signo
signaling system	sistema de señalización
signalize	intimar
signalize	señorada
signaller	comunicador
signaller	señalero
signalman	guardavía
signatories	signatario
signatory	signatario
signature	firma
signature	signatura
signature file	archivo de firma
signboard	letrero
signer	signatario
signet	sello
significance	importancia
significant	cuantioso
significant	significante
significant	significativo
significantly	significativamente
signification	mente
signification	significación
signifies	significa
signify	significar
signifying	cuantioso
signing	firma
signor	sr
signors	caballeros
signpost	alquila
signpost	poste indicador
signposting	señalización
signs	signo
silage	forraje conservado en silo
sild	arenque joven
silence	acallar
silence	silencio
silence	sosiego
silencer	silenciador
silencing	callado
silent	cazurro
silent	mudo
silent	pasito
silent	ponderado
silent	silencioso
silent	sosiego
silent partnership	comandita
silently	silenciosamente
silently	silencioso
silentness	sosiego
silhouette	silueta
silica	sílice
silicate	silicato
silicic	silícico
silicon	silicio
silk	seda
silken	de seda
silkily	sedoso
silkworm	gusano de seda
silky	sedoso
sill	emparrillado
sill	umbral
silliness	fatuidaf
silliness	tontería
silly	necio
silly	tonto
silly thing to say	sandez
silo	silo
silt	cieno
silt	limo
silure-sheat-fish	siluro
silver	plata
silver eel	pez sable
silver plates	argentado
silvered	argentado
silverside	pejerey
silversmith	platero
silverware	plata labrada
silvery	plateado
similar	cuan
similar	parejo
similar	semejante
similar	similar
similarity	similitud
similarly	parejo
similarly	proximamente
similarly	semejantemente
simile	alegoria
simile	símil
similitude	analogia
simmer	cocer a fuego lento
simmer	hervir
simpatico	simpatico
simper	necio
simple	sencillo
simple	simple
simple bronchitis	bronquitis simple
simple minded	zolocho
simple schizophrenia	esquizofrenia simple
simple-minded	tonto
simplemindedly	primitiva
simpleness	sencillez
simpleton	simplón
simpleton	tonto
simplicity	sencillez
simplicity	simplicidad
simplification	simplificación
simplify	simplificar
simplifyable	simplificable
simplifying	simplificador
simply	simplemente
simular	parejo
simulate	simular
simulated	simulado
simulation	remedo
simulation	simulación
simulator	simulador
simultaneity	simultaneidad
simultaneous	simultáneo
simultaneously	simultáneamente
simultaneously	simulvcneo
sin	cantar
sin	pecado
sin	pecar
since	desde
since	desdeque
since	despue de
since then	desdeque
sincere	candido
sincere	sincero
sincerely	precordial
sincerely	sinceramente
sincerity	sinceridad
sine	seno
sinecure	sinecura
sinew	nervio
sinew	tendo
sinewy	nervudo
sinful	pecador
sinful	pecaminoso
sing	cantar
singable	cantable
singe	chamuscar
singer	cantador
singer	cantante
singer	cantor
singer	cantora
singing	canción
single	absuelto
single	individual
single	simple
single	singular
single	solo
single	soltero
single	único
single room	habitación sencilla
single-phase	monofásico
singlehanded	sin ayuda
singles	individuales
singles	sencilla
singleton	única carta de un palo en el bridge
singly	individualmente
singly	singular
singsong	monótono
singular	singular
singularity	singularidad
sinister	aciago
sinister	siniestro
sinister	tetrico
sinisterness	malignidad
sinisterness	siniestralidad
sink	aflojar
sink	almofia
sink	baja
sink	decrecer
sink	fregadero
sink	hundirse
sink	lavamanos
sinkible	hundible
sinking	hincadura
sinking	hundimiento
sinless	puro
sinner	pecador
sinovial liquid	líquido sinovial
sinovial membrane	membrana sinovial
sinuosity	sinuosidad
sinuous	sinuoso
sinus	seno
sinusitis	sinusitis
sip	sorber
sip	sorbo
sip	trago
siphon	sifón
sir	sr
siren	sirena
sirloin	solomillo
sirocco	siroco
sissy	afeminado
sister	cuñada
sister	hermana
sister	sor
sister in law	cunada
sister-in-law	cuñada
sisterhood	hermandad
sit	sentarse
sit down	sentarse
site	emplazamiento
site	positura
site	sitio
sitting	sentada
situate	colocar
situate	sentar
situate	situar
situate	ubicar
situated	sito
situated	situado
situation	positura
situation	situación
situations	situaciones
six	seis
six hundred	seiscientas
six hundred	seiscientos
sixpence	seis peniques
sixteen	dieciseis
sixteen	dieciséis
sixteenth	decimosexto
sixth	sexto
sixtieth	sexagésimo
sixty	sesenta
sizable	considerable
sizable	grande
sizable	notable
size	ajustar tamaño
size	grandor
size	tamaño
sizing	viscoso
sizzle	sonido chirriante
skate	patinar
skate	patín
skate	rape
skate	raya
skate	roriega
skateboard	patín
skater	patinador
skating	patinaje
skating ring	patinadero
skein	madeja
skeleton	esqueleto
skeptic	escéptico
skeptical	escéptico
skepticism	escepticismo
sketch	apunte
sketch	boceto
sketch	bosquejar
sketch	croquis
sketchbook	bloc de dibujo
sketchily	fugaz
sketchily	somero
sketching	esbozo
sketchy	abocetado
skew	esviaje
skew	inclinación
skewer	brocheta
ski	esquiar
ski	esquí
skid	arrojar
skid	rodillo
skids	resbaladizo
skier	esquiador
skiful	acertado
skiing	esquiar
skiing	esquí
skilful	amaestrado
skilfull	amaestrado
skill	ama o
skill	destreza
skill	habilidad
skill	pericia
skill	primor
skill the most	amaño
skilled	cualificado
skilled	experimentado
skilled	versado
skillet	cazuela
skillful	acertado
skillful	ducho
skillful	habilidoso
skillful	hábil
skillfulness	primor
skills	facultades
skim	desnatar
skimmer	espumadera
skimp	escatimar
skimp	ro ar
skimpier	menor
skimpiest	minimo
skimpily	cenido
skimpy	cenido
skin	cascara
skin	dérmico
skin	piel
skin test	cutirreacción
skin test	prueba cutánea
skinner	peletero
skinning	desuello
skinny	arido
skinny	delgaducho
skinny	enjuto
skinny	escurrido
skinny	flaco
skip	brincar
skip	brinco
skip	omitir
skip	saltarse
skipper	capitán
skirmish	escaramuza
skirmisher	escaramuzador
skirt	falda
skirting-board	rodapié
skittle	bolo
skittle	cono
skull	cráneo
skunk	mofeta
sky	cielo
sky blue	azulceleste
sky rocket	ponerse por las nubes
sky-scraper	rascacielos
skylight	claraboya
skylight	tragaluz
skyrocket	cohete
skyscraper	rascacielos
slab	estrellar
slab	laja
slab	libra
slab	lámina
slab	tabla
slack	desidioso
slack	flojera
slack	flojo
slack	languido
slack joint	contacto flojo
slacken	aflojar
slacken	moderar
slacker	perezoso
slackness	flojedad
slacks	pantalones
slam	golpe
slander	calumnia
slander	calumniar
slander	maleficencia
slanderer	calumniador
slanderous	calumnioso
slang	argot
slang	jerga
slant	inclinación
slanted	apaisada
slanted	sesgado
slanting	atravesado
slanting	inclinado
slanting	sesgo
slap	abofetear
slap	batido
slap	bofetón
slap	cachetada
slap	guantazo
slap	palmada
slap in the face	guantazo
slaphappy	feliz
slapping	batiente
slaps	golpea
slaps in the face	acachetear
slash	barra
slash	barra de división
slash	cuchillada
slash	inciso
slash	rasgar
slat	batido
slate	abusar
slate	pizarra
slate quarry	pizarral
slater	pizarrero
slats	golpea
slaughter	carnear
slaughter	matanza
slaughterer	asesino
slaughterhouse	desolladero
slave	esclavo
slaver	mercader de esclavos
slavery	esclavatura
slavery	esclavitud
slavish	servil
slay	matar
slayer	matador
sleazily	desaseado
sleaziness	delgadez
sleazy	ligero
sleazy	untuoso
sled	trineo
sledge	trineo
sledge hammer	acotillo
sledge hammer	macho
sleek	liso
sleek	raso
sleekness	pulimento
sleep	dormir
sleep	dormitar
sleep	sueño
sleeper	cochecama
sleepiness	sueño
sleeping	durmiendo
sleeping	durmiente
sleeping car	cochecama
sleeping pill	somnifero
sleeping pill	soporifero
sleeping-accomodation	cama
sleeping-car	coche-cama
sleeping-place	cama
sleeplessness	desvelo
sleeplessness	insomnio
sleepwalker	sonámbulo
sleepy	soñoliento
sleet	aguanieve
sleetstorm	cellisca
sleeve	manga
sleeveless	sin mangas
sleigh	trineo
sleight	primor
slender	esbelto
slenderness	esbeltez
sleuth	sabueso
slice	filete
slice	loncha
slice	rebanar
slice	rodaja
slice	tajada
slice	tarazon
slice	trozo
sliced	inciso
slicer	cortadora
slicing	cortante
slick	acicalar
slick	alisar
slick	taimado
slicker	trampista
slickness	primor
slide	deslizadero
slide	diapositiva
slide	resbaladura
slide	resbalar, deslizarse
slide	resbalón
sliding	corredizo
sliding	resbalador
sliding door	puerta corredera
slight	desaire
slight	escurrido
slight	injuriar
slight	leve
slight	menudo
slight knowledge	prenoción
slighting	desprecio
slightly	ligeramente
slightness	apice
slights	agraviarse
slim	decrecer
slim	delgado
slim	esbelto
slime	baba
slime	babaza
slime	limo
slimily	mucoso
slimy	baboso
slimy	mucoso
sling	arrojar
sling	arrojar, tirar con honda
sling	honda
slings	eslinga
slingshot	honda
slingshot	tirador de gomas
slingshots	arrojar
slink	entrar furtivamente
slink	escabullirse
slip	cedula
slip	desperfecto
slip	resbalar
slip of paper	cedula
slipknot	nudo corredizo
slipper	babucha
slipper	chancleta
slipper	pantufla
slipper	zapatilla
slippery	deslizadizo
slippery	escurridizo
slippery	resbaladizo
slippery	resbaloso
slippery spot	resbaladero
slippy	aprisa
slipshod	desaseado
slipup	desperfecto
slit	abertura
slit	desgarrar, rajar
slit	raja
slit	rasgadura
slither	deslizarse
slithery	escurridizo
sliver	lonchita
sliver	rodajita
slob	porro
slobber	baba
slog	aporrear
slogan	eslogan
sloop	balandro
sloop	chalupa
slop	lodo blando
slope	cuesta
slope	escarpadura
slope	pista
slope	talud
sloped	atravesado
slopes off	escaque
sloping	sesgo
slopingly	atravesado
sloppy	desaseado
sloppy	desgalichado
sloppy	enlodado
slosh	lodo
sloshing	bazuqueo
slot	casilla
slot	hendidura
slot	ranura de expansión
slot	rasgadura
sloth	pereza
slothful	perezoso
